Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.90%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618865966,20,send,send_trytes,2.5,0,210,220,230,240,250,280,300,310,360,360,360,290,0,210,215.7241379,150,359,232
1618865966,20,,Aggregated,45.3,0,62,83,110,190,290,1100,1200,1300,1600,1600,1600,4665,0,62,159.1029157,2.44531408,1581,828.3706324
1618865967,20,post,broadcast,12.6,0,61,63,65,66,110,270,700,810,1100,1100,1100,1257,0,61,92.22786542,10.15893836,1117.249145,14
1618865967,20,post,pow,12.5,0,77,89,100,110,160,280,680,800,1000,1100,1100,1258,0,76,104.7998877,15.3566529,1112.363475,2701
1618865967,20,send,prepare_transfer,3.4,0,220,230,240,240,270,330,400,400,450,450,450,341,0,220,183.8651026,73,447,232
1618865967,20,post,select_tips,12.6,0,4,5,5,5,7,10,16,59,770,790,790,1259,0,4,9.305112223,2.44531408,787.8751857,221
1618865967,20,send,send_transfer,3.7,0,1100,1200,1200,1300,1300,1500,1500,1600,1600,1600,1600,320,0,1100,1151.296875,913,1581,232
1618865967,20,send,send_trytes,2.5,0,210,220,230,240,250,280,300,310,360,360,360,294,0,210,215.5884354,150,359,232
1618865967,20,,Aggregated,47.3,0,62,83,110,190,290,1100,1200,1300,1600,1600,1600,4729,0,62,159.4374755,2.44531408,1581,827.9245084
1618865968,20,post,broadcast,12.6,0,61,63,65,66,110,270,700,810,1100,1100,1100,1265,0,61,91.97636636,10.15893836,1117.249145,14
1618865968,20,post,pow,12.5,0,77,89,100,110,160,280,680,800,1000,1100,1100,1266,0,76,104.9455087,15.3566529,1112.363475,2701
1618865968,20,send,prepare_transfer,3.4,0,220,230,240,240,270,330,400,400,450,450,450,342,0,220,183.5877193,73,447,232
1618865968,20,post,select_tips,12.7,0,4,5,5,5,7,10,16,59,770,790,790,1268,0,4,9.269561693,2.44531408,787.8751857,221
1618865968,20,send,send_transfer,3.7,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,323,0,1100,1151.383901,913,1581,232
1618865968,20,send,send_trytes,2.5,0,210,220,230,240,250,280,300,310,360,360,360,294,0,210,215.5884354,150,359,232
1618865968,20,,Aggregated,47.4,0,62,83,110,190,290,1100,1200,1300,1600,1600,1600,4758,0,62,159.5275161,2.44531408,1581,828.0563262
1618865969,20,post,broadcast,12.3,0,61,63,65,66,110,270,700,810,1100,1100,1100,1274,0,61,91.72619215,10.15893836,1117.249145,14
1618865969,20,post,pow,12.1,0,76,89,100,110,160,280,680,800,1000,1100,1100,1275,0,76,104.8042475,15.3566529,1112.363475,2701
1618865969,20,send,prepare_transfer,3.4,0,220,230,240,240,270,330,400,400,450,450,450,345,0,220,183.1971014,73,447,232
1618865969,20,post,select_tips,11.9,0,4,5,5,5,7,10,16,59,770,790,790,1277,0,4,9.238209923,2.44531408,787.8751857,221
1618865969,20,send,send_transfer,3.7,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,325,0,1100,1151.092308,913,1581,232
1618865969,20,send,send_trytes,2.3,0,210,220,230,240,250,280,300,310,360,360,360,296,0,210,215.4256757,150,359,232
1618865969,20,,Aggregated,45.7,0,62,83,110,190,290,1100,1200,1300,1600,1600,1600,4792,0,62,159.2979504,2.44531408,1581,828.0342237
1618865970,20,post,broadcast,12.3,0,61,63,65,66,110,270,700,810,1100,1100,1100,1297,0,61,92.71299064,10.15893836,1117.249145,14
1618865970,20,post,pow,12.1,0,76,88,100,110,160,280,680,800,1000,1100,1100,1297,0,76,104.2652492,15.3566529,1112.363475,2701
1618865970,20,send,prepare_transfer,3.3,0,220,230,240,240,270,330,390,400,450,450,450,351,0,220,182.4017094,73,447,232
1618865970,20,post,select_tips,12.1,0,4,5,5,5,7,10,16,59,770,790,790,1298,0,4,9.168771743,2.44531408,787.8751857,221
1618865970,20,send,send_transfer,3.9,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,332,0,1100,1150.216867,913,1581,232
1618865970,20,send,send_trytes,2.1,0,210,220,230,240,250,280,300,310,360,360,360,299,0,210,215.4414716,150,359,232
1618865970,20,,Aggregated,45.8,0,62,83,110,190,290,1100,1200,1300,1600,1600,1600,4874,0,62,159.5596723,2.44531408,1581,828.0748872
1618865971,20,post,broadcast,12.3,0,61,63,65,66,110,270,700,810,1100,1100,1100,1302,0,61,92.59637894,10.15893836,1117.249145,14
1618865971,20,post,pow,12.2,0,76,88,100,110,160,280,680,790,1000,1100,1100,1303,0,76,104.6610619,15.3566529,1112.363475,2701
1618865971,20,send,prepare_transfer,3.3,0,220,230,240,240,270,330,390,400,450,450,450,353,0,220,182.3116147,73,447,232
1618865971,20,post,select_tips,12.1,0,4,5,5,5,7,10,16,53,770,790,790,1303,0,4,9.160612311,2.44531408,787.8751857,221
1618865971,20,send,send_transfer,3.9,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,334,0,1100,1149.718563,913,1581,232
1618865971,20,send,send_trytes,2.1,0,210,220,230,240,250,280,300,310,360,360,360,300,0,210,215.4866667,150,359,232
1618865971,20,,Aggregated,45.9,0,62,83,110,190,290,1100,1200,1300,1600,1600,1600,4895,0,62,159.7299544,2.44531408,1581,828.3101124
1618865972,20,post,broadcast,12.2,0,61,63,65,66,110,270,700,810,1100,1100,1100,1306,0,61,92.49389456,10.15893836,1117.249145,14
1618865972,20,post,pow,12.3,0,77,88,100,110,160,280,680,790,1000,1100,1100,1307,0,77,104.6227331,15.3566529,1112.363475,2701
1618865972,20,send,prepare_transfer,3.4,0,220,230,240,240,270,330,390,400,450,450,450,355,0,220,181.8704225,73,447,232
1618865972,20,post,select_tips,12.2,0,4,5,5,5,7,10,16,53,770,790,790,1307,0,4,9.14963151,2.44531408,787.8751857,221
1618865972,20,send,send_transfer,3.8,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,334,0,1100,1149.718563,913,1581,232
1618865972,20,send,send_trytes,2.2,0,210,220,230,240,250,280,300,310,360,360,360,302,0,210,215.4900662,150,359,232
1618865972,20,,Aggregated,46.1,0,62,83,110,190,290,1100,1200,1300,1600,1600,1600,4911,0,62,159.4676251,2.44531408,1581,828.1918143
1618865973,20,post,broadcast,12.2,0,61,63,65,66,110,270,700,810,1100,1100,1100,1328,0,61,92.27314135,10.15893836,1117.249145,14
1618865973,20,post,pow,12.3,0,76,88,100,110,160,280,680,790,1000,1100,1100,1330,0,76,104.7980691,15.3566529,1112.363475,2701
1618865973,20,send,prepare_transfer,3.2,0,220,230,240,240,270,330,390,400,450,450,450,360,0,220,181.8472222,73,447,232
1618865973,20,post,select_tips,12.2,0,4,5,5,5,7,10,16,53,770,790,790,1330,0,4,9.073841855,2.44531408,787.8751857,221
1618865973,20,send,send_transfer,3.6,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,339,0,1100,1148.943953,913,1581,232
1618865973,20,send,send_trytes,2.1,0,210,220,230,240,250,280,300,310,360,360,360,310,0,210,215.1258065,150,359,232
1618865973,20,,Aggregated,45.6,0,62,83,110,190,280,1100,1200,1300,1600,1600,1600,4997,0,62,159.2224081,2.44531408,1581,828.284971
1618865974,20,post,broadcast,12.2,0,61,63,65,66,110,270,700,810,1100,1100,1100,1336,0,61,92.06145671,10.15893836,1117.249145,14
1618865974,20,post,pow,12,0,76,88,100,110,160,280,680,790,1000,1100,1100,1337,0,76,104.6008969,15.3566529,1112.363475,2701
1618865974,20,send,prepare_transfer,3.3,0,220,230,240,240,270,320,390,400,450,450,450,361,0,220,181.5900277,73,447,232
1618865974,20,post,select_tips,11.7,0,4,5,5,5,7,10,16,53,770,790,790,1337,0,4,9.051623804,2.44531408,787.8751857,221
1618865974,20,send,send_transfer,3.5,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,344,0,1100,1149.052326,913,1581,232
1618865974,20,send,send_trytes,2.5,0,210,220,230,240,250,280,300,310,360,360,360,310,0,210,215.1258065,150,359,232
1618865974,20,,Aggregated,45.1,0,62,83,110,190,290,1100,1200,1300,1500,1600,1600,5025,0,62,159.6944331,2.44531408,1581,828.039403
1618865975,20,post,broadcast,12.2,0,61,63,65,66,110,270,700,810,1100,1100,1100,1341,0,61,91.95160799,10.15893836,1117.249145,14
1618865975,20,post,pow,12,0,76,88,100,110,160,280,680,790,1000,1100,1100,1342,0,76,104.5101965,15.3566529,1112.363475,2701
1618865975,20,send,prepare_transfer,3.3,0,220,230,240,240,270,320,390,400,450,450,450,361,0,220,181.5900277,73,447,232
1618865975,20,post,select_tips,11.7,0,4,5,5,5,7,10,16,53,770,790,790,1342,0,4,9.034315628,2.44531408,787.8751857,221
1618865975,20,send,send_transfer,3.5,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,344,0,1100,1149.052326,913,1581,232
1618865975,20,send,send_trytes,2.5,0,210,220,230,240,250,280,300,310,360,360,360,313,0,210,215.201278,150,359,232
1618865975,20,,Aggregated,45.1,0,62,83,110,190,280,1100,1200,1300,1500,1600,1600,5043,0,62,159.4031016,2.44531408,1581,828.1328574
1618865976,20,post,broadcast,11.6,0,61,63,65,66,110,270,680,810,1100,1100,1100,1369,0,61,91.36301412,10.15893836,1117.249145,14
1618865976,20,post,pow,11.6,0,76,88,100,110,160,280,680,790,1000,1100,1100,1370,0,76,103.8642072,15.3566529,1112.363475,2701
1618865976,20,send,prepare_transfer,3.2,0,220,230,240,240,270,330,390,400,450,450,450,371,0,220,182.6415094,73,447,232
1618865976,20,post,select_tips,11.7,0,4,5,5,5,7,10,16,59,770,790,790,1370,0,4,9.46948929,2.44531408,787.8751857,221
1618865976,20,send,send_transfer,3.3,0,1100,1200,1200,1200,1300,1400,1500,1600,1600,1600,1600,346,0,1100,1148.763006,913,1581,232
1618865976,20,send,send_trytes,2.4,0,210,220,230,240,250,280,300,310,360,360,360,320,0,210,215.225,150,359,232
1618865976,20,,Aggregated,43.8,0,62,82,110,190,280,1100,1200,1300,1500,1600,1600,5146,0,62,158.2680005,2.44531408,1581,828.38904
1618865977,20,post,broadcast,11.8,0,61,63,65,66,110,270,680,810,1100,1100,1100,1383,0,61,91.10698783,10.15893836,1117.249145,14
1618865977,20,post,pow,11.9,0,76,88,100,110,150,280,680,790,1000,1100,1100,1385,0,76,103.5527249,15.3566529,1112.363475,2701
1618865977,20,send,prepare_transfer,3.4,0,220,230,240,240,270,330,390,400,450,450,450,374,0,220,182.7994652,73,447,232
1618865977,20,post,select_tips,11.7,0,4,5,5,5,7,10,16,59,770,790,790,1385,0,4,9.446422422,2.44531408,787.8751857,221
1618865977,20,send,send_transfer,3.2,0,1100,1200,1200,1200,1300,1400,1500,1600,1600,1600,1600,349,0,1100,1148.681948,913,1581,232
1618865977,20,send,send_trytes,2.5,0,210,220,230,240,250,270,300,310,360,360,360,321,0,210,215.2149533,150,359,232
1618865977,20,,Aggregated,44.5,0,62,82,110,190,280,1100,1200,1300,1500,1600,1600,5197,0,62,157.946081,2.44531408,1581,829.043679
1618865978,20,post,broadcast,12,0,61,63,65,66,110,270,680,810,1100,1100,1100,1385,0,61,91.06725818,10.15893836,1117.249145,14
1618865978,20,post,pow,12,0,76,88,100,110,150,280,680,790,1000,1100,1100,1387,0,76,103.5326411,15.3566529,1112.363475,2701
1618865978,20,send,prepare_transfer,3.6,0,220,230,240,240,270,330,390,400,450,450,450,374,0,220,182.7994652,73,447,232
1618865978,20,post,select_tips,12.2,0,4,5,5,5,7,10,16,59,770,790,790,1387,0,4,9.441050274,2.44531408,787.8751857,221
1618865978,20,send,send_transfer,3.1,0,1100,1200,1200,1200,1300,1400,1500,1600,1600,1600,1600,351,0,1100,1148.253561,913,1581,232
1618865978,20,send,send_trytes,2.5,0,210,220,230,240,250,270,300,310,360,360,360,322,0,210,215.1459627,150,359,232
1618865978,20,,Aggregated,45.4,0,62,82,110,190,280,1100,1200,1300,1500,1600,1600,5206,0,62,158.1835694,2.44531408,1581,828.8720707
1618865979,20,post,broadcast,12.1,0,61,63,65,66,100,270,670,800,1100,1100,1100,1401,0,61,90.74873699,10.15893836,1117.249145,14
1618865979,20,post,pow,12,0,76,88,100,110,150,280,670,790,1000,1100,1100,1402,0,76,103.3447768,15.3566529,1112.363475,2701
1618865979,20,send,prepare_transfer,3.4,0,220,230,240,240,270,330,390,400,450,450,450,379,0,220,182.7862797,73,447,232
1618865979,20,post,select_tips,12.1,0,4,5,5,5,7,10,16,53,770,790,790,1402,0,4,9.387637967,2.44531408,787.8751857,221
1618865979,20,send,send_transfer,3.1,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,357,0,1100,1149.12605,913,1581,232
1618865979,20,send,send_trytes,2.7,0,210,220,230,240,250,270,300,310,360,360,360,325,0,210,215.2461538,150,359,232
1618865979,20,,Aggregated,45.4,0,62,82,110,190,280,1100,1200,1300,1500,1600,1600,5266,0,62,158.4995872,2.44531408,1581,828.4105583
1618865980,20,post,broadcast,12.4,0,61,63,65,66,100,270,680,800,1100,1100,1100,1414,0,61,91.01601645,10.15893836,1117.249145,14
1618865980,20,post,pow,12.3,0,76,88,100,110,150,280,670,790,1000,1100,1100,1415,0,76,103.434004,15.3566529,1112.363475,2701
1618865980,20,send,prepare_transfer,3.5,0,220,230,240,240,270,320,390,400,450,450,450,384,0,220,183.0755208,73,447,232
1618865980,20,post,select_tips,12.1,0,4,5,5,5,7,10,16,53,770,790,790,1415,0,4,9.34186973,2.44531408,787.8751857,221
1618865980,20,send,send_transfer,2.8,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,361,0,1100,1149.282548,913,1581,232
1618865980,20,send,send_trytes,3,0,210,220,230,240,250,270,300,310,360,360,360,329,0,210,215.3221884,150,359,232
1618865980,20,,Aggregated,46.1,0,62,82,110,190,280,1100,1200,1300,1500,1600,1600,5318,0,62,158.7641047,2.44531408,1581,828.0545318
1618865981,20,post,broadcast,12.1,0,61,63,65,66,110,270,680,800,1100,1100,1100,1418,0,61,91.06669015,10.15893836,1117.249145,14
1618865981,20,post,pow,12,0,76,88,100,110,150,280,670,790,1000,1100,1100,1420,0,76,103.3031694,15.3566529,1112.363475,2701
1618865981,20,send,prepare_transfer,3.4,0,220,230,240,240,270,320,390,400,450,450,450,384,0,220,183.0755208,73,447,232
1618865981,20,post,select_tips,12,0,4,5,5,5,7,10,16,53,770,790,790,1420,0,4,9.325710286,2.44531408,787.8751857,221
1618865981,20,send,send_transfer,2.8,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,362,0,1100,1148.928177,913,1581,232
1618865981,20,send,send_trytes,2.8,0,210,220,230,240,250,270,300,310,360,360,360,331,0,210,215.0302115,150,359,232
1618865981,20,,Aggregated,45.1,0,62,83,110,190,280,1100,1200,1300,1500,1600,1600,5335,0,62,158.6604641,2.44531408,1581,828.2954077
1618865982,20,post,broadcast,12.1,0,61,63,65,66,100,270,680,800,1100,1100,1100,1437,0,61,90.66320751,10.15893836,1117.249145,14
1618865982,20,post,pow,12.3,0,76,89,100,110,150,280,670,790,1000,1100,1100,1439,0,76,103.1013606,15.3566529,1112.363475,2701
1618865982,20,send,prepare_transfer,3.3,0,220,230,240,240,270,320,390,400,450,450,450,385,0,220,182.8467532,73,447,232
1618865982,20,post,select_tips,12.3,0,4,5,5,5,7,10,16,53,770,790,790,1441,0,4,9.284556041,2.44531408,787.8751857,221
1618865982,20,send,send_transfer,3,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,368,0,1100,1149.595109,913,1581,232
1618865982,20,send,send_trytes,2.7,0,210,220,230,240,250,280,300,310,400,400,400,335,0,210,215.7910448,150,395,232
1618865982,20,,Aggregated,45.7,0,62,82,110,190,280,1100,1200,1300,1500,1600,1600,5405,0,62,158.6978598,2.44531408,1581,828.4429232
1618865983,20,post,broadcast,11.7,0,61,63,65,66,100,270,680,800,1100,1100,1100,1450,0,61,90.58086847,10.15893836,1117.249145,14
1618865983,20,post,pow,11.9,0,77,89,100,110,150,280,670,790,1000,1100,1100,1453,0,77,103.1835934,15.3566529,1112.363475,2701
1618865983,20,send,prepare_transfer,3.1,0,220,230,240,240,270,330,390,400,450,450,450,389,0,220,182.6118252,73,447,232
1618865983,20,post,select_tips,11.8,0,4,5,5,5,7,10,16,59,770,790,790,1455,0,4,9.488758501,2.44531408,787.8751857,221
1618865983,20,send,send_transfer,3,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,373,0,1100,1151.265416,913,1616,232
1618865983,20,send,send_trytes,2.7,0,210,220,230,240,250,280,300,310,400,400,400,338,0,210,215.816568,150,395,232
1618865983,20,,Aggregated,44.2,0,62,83,110,190,280,1100,1200,1300,1600,1600,1600,5458,0,62,159.1202206,2.44531408,1616,828.43679
1618865984,20,post,broadcast,11.7,0,61,63,65,66,100,270,670,800,1100,1100,1100,1456,0,61,90.42935256,10.15893836,1117.249145,14
1618865984,20,post,pow,11.9,0,77,89,100,110,150,280,670,790,1000,1100,1100,1458,0,77,103.2631323,15.3566529,1112.363475,2701
1618865984,20,send,prepare_transfer,3.1,0,220,230,240,240,270,330,390,400,450,450,450,391,0,220,182.1636829,73,447,232
1618865984,20,post,select_tips,11.8,0,4,5,5,5,7,10,16,59,770,790,790,1460,0,4,9.478849701,2.44531408,787.8751857,221
1618865984,20,send,send_transfer,3,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,373,0,1100,1151.265416,913,1616,232
1618865984,20,send,send_trytes,2.7,0,210,220,230,240,250,280,300,310,400,400,400,339,0,210,215.8171091,150,395,232
1618865984,20,,Aggregated,44.2,0,62,83,110,190,280,1100,1200,1300,1600,1600,1600,5477,0,62,158.8226958,2.44531408,1616,828.3728318
1618865985,20,post,broadcast,12.3,0,61,63,65,66,100,260,670,800,1100,1100,1100,1476,0,61,90.08522354,10.15893836,1117.249145,14
1618865985,20,post,pow,12.6,0,77,89,100,110,160,280,670,790,1000,1100,1100,1478,0,77,104.0234804,15.3566529,1112.363475,2701
1618865985,20,send,prepare_transfer,2.6,0,220,230,240,240,270,330,390,400,450,450,450,395,0,220,182.2405063,73,447,232
1618865985,20,post,select_tips,12.6,0,4,5,5,5,7,10,16,92,770,790,790,1478,0,4,9.581325755,2.44531408,787.8751857,221
1618865985,20,send,send_transfer,3.2,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,378,0,1100,1150.851852,913,1616,232
1618865985,20,send,send_trytes,2.9,0,210,220,230,240,250,270,300,310,400,400,400,344,0,210,216.0116279,150,395,232
1618865985,20,,Aggregated,46.2,0,62,83,110,190,280,1100,1200,1300,1600,1600,1600,5549,0,62,158.9815631,2.44531408,1616,828.7122004
1618865986,30,post,broadcast,12.4,0,61,63,65,66,100,270,700,810,1100,1100,1100,1488,0,61,91.21459688,10.15893836,1117.249145,14
1618865986,30,post,pow,12.2,0,77,89,100,110,160,280,670,790,1000,1100,1100,1488,0,77,103.9791889,15.3566529,1112.363475,2701
1618865986,30,send,prepare_transfer,3,0,220,230,240,240,270,330,390,400,450,450,450,398,0,220,182.7788945,73,447,232
1618865986,30,post,select_tips,12.2,0,4,5,5,5,7,10,16,92,770,790,790,1488,0,4,9.546884943,2.44531408,787.8751857,221
1618865986,30,send,send_transfer,3.3,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,380,0,1100,1150.455263,913,1616,232
1618865986,30,send,send_trytes,2.9,0,210,220,230,240,250,270,300,310,400,400,400,346,0,210,215.8179191,150,395,232
1618865986,30,,Aggregated,46,0,62,83,110,190,280,1100,1200,1300,1600,1600,1600,5588,0,62,159.1349531,2.44531408,1616,828.4781675
1618865987,30,post,broadcast,12.2,0,61,63,65,66,110,270,700,810,1100,1100,1100,1491,0,61,91.24949702,10.15893836,1117.249145,14
1618865987,30,post,pow,12.2,0,77,89,100,110,150,280,670,790,1000,1100,1100,1491,0,77,103.9417763,15.3566529,1112.363475,2701
1618865987,30,send,prepare_transfer,3,0,220,230,240,240,270,330,390,400,450,450,450,401,0,220,182.1072319,73,447,232
1618865987,30,post,select_tips,12.2,0,4,5,5,5,7,10,16,92,770,790,790,1492,0,4,9.53700099,2.44531408,787.8751857,221
1618865987,30,send,send_transfer,3.4,0,1100,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,382,0,1100,1150.397906,913,1616,232
1618865987,30,send,send_trytes,2.5,0,210,220,230,240,250,270,300,310,400,400,400,347,0,210,215.7867435,150,395,232
1618865987,30,,Aggregated,45.5,0,62,83,110,190,280,1100,1200,1300,1600,1600,1600,5604,0,62,159.2816549,2.44531408,1616,827.9723412
1618865988,30,post,broadcast,12.1,0,61,63,65,66,110,270,680,810,1100,1100,1100,1505,0,61,91.52640724,10.15893836,1117.249145,14
1618865988,30,post,pow,12.1,0,77,89,100,110,160,280,670,790,1000,1100,1100,1506,0,77,104.1444938,15.3566529,1112.363475,2701
1618865988,30,send,prepare_transfer,2.7,0,220,230,240,240,280,330,390,400,450,450,450,410,0,220,183.202439,73,447,232
1618865988,30,post,select_tips,11.9,0,4,5,5,5,7,10,17,99,770,790,790,1507,0,4,9.70840327,2.44531408,787.8751857,221
1618865988,30,send,send_transfer,3.4,0,1100,1200,1200,1300,1300,1500,1500,1600,1600,1600,1600,389,0,1100,1153.133676,913,1616,232
1618865988,30,send,send_trytes,3.1,0,210,220,230,240,260,280,310,430,1200,1200,1200,354,0,210,221.2146893,150,1196,232
1618865988,30,,Aggregated,45.3,0,62,84,110,190,300,1100,1200,1300,1600,1600,1600,5671,0,62,160.679142,2.44531408,1616,826.8945512
1618865989,30,post,broadcast,11.6,0,61,63,65,66,110,270,700,810,1100,1100,1100,1516,0,61,92.01971148,10.15893836,1117.249145,14
1618865989,30,post,pow,11.4,0,77,89,100,110,160,280,670,790,1000,1100,1100,1517,0,77,104.6502453,15.3566529,1112.363475,2701
1618865989,30,send,prepare_transfer,3.2,0,220,230,240,240,280,340,390,400,450,450,450,418,0,220,183.7607656,73,447,232
1618865989,30,post,select_tips,11.5,0,4,5,5,5,7,10,18,100,770,790,790,1519,0,4,9.977178503,2.44531408,787.8751857,221
1618865989,30,send,send_transfer,3.2,0,1100,1200,1200,1300,1300,1500,1500,1600,1600,1600,1600,395,0,1100,1154.096203,913,1616,232
1618865989,30,send,send_trytes,3.4,0,220,230,230,240,260,290,450,600,1200,1200,1200,364,0,210,227.2664835,150,1196,232
1618865989,30,,Aggregated,44.3,0,62,84,120,200,300,1100,1200,1300,1600,1600,1600,5729,0,62,162.1254388,2.44531408,1616,825.170885
1618865990,30,post,broadcast,11.2,0,61,63,65,66,110,270,700,810,1100,1100,1100,1520,0,61,91.99539277,10.15893836,1117.249145,14
1618865990,30,post,pow,11.3,0,77,89,100,110,160,280,680,800,1000,1100,1100,1521,0,77,105.0537357,15.3566529,1112.363475,2701
1618865990,30,send,prepare_transfer,3.5,0,220,230,240,240,280,340,390,400,450,450,450,419,0,220,183.5346062,73,447,232
1618865990,30,post,select_tips,11.4,0,4,5,5,5,7,10,18,100,770,790,790,1522,0,4,9.970266382,2.44531408,787.8751857,221
1618865990,30,send,send_transfer,3.4,0,1100,1200,1200,1300,1300,1500,1500,1600,1600,1600,1600,397,0,1100,1153.332494,913,1616,232
1618865990,30,send,send_trytes,3.5,0,220,230,230,240,260,300,450,600,1200,1200,1200,367,0,220,227.4741144,150,1196,232
1618865990,30,,Aggregated,44.3,0,62,85,120,200,300,1100,1200,1300,1600,1600,1600,5746,0,62,162.3827836,2.44531408,1616,824.9772015
1618865991,30,post,broadcast,11,0,61,63,65,66,110,270,700,810,1100,1100,1100,1529,0,61,91.83465111,10.15893836,1117.249145,14
1618865991,30,post,pow,10.8,0,77,89,100,110,160,280,680,810,1100,1300,1300,1531,0,77,105.8118032,15.3566529,1258.303722,2701
1618865991,30,send,prepare_transfer,3.3,0,220,230,240,240,280,330,390,400,450,450,450,423,0,220,182.964539,73,447,232
1618865991,30,post,select_tips,10.8,0,4,5,5,5,7,11,25,220,770,790,790,1532,0,4,10.69423438,2.44531408,787.8751857,221
1618865991,30,send,send_transfer,3.8,0,1100,1200,1200,1300,1400,1500,1600,1600,2200,2200,2200,401,0,1100,1157.780549,913,2226,232
1618865991,30,send,send_trytes,3.9,0,220,230,240,240,260,310,480,860,1200,1200,1200,374,0,220,230.9572193,150,1196,232
1618865991,30,,Aggregated,43.6,0,62,85,120,200,310,1100,1200,1300,1600,2200,2200,5790,0,62,163.5299861,2.44531408,2226,824.3773748
1618865992,30,post,broadcast,10.7,0,61,63,65,66,110,270,700,810,1100,1200,1200,1540,0,61,92.75039335,10.15893836,1225.022891,14
1618865992,30,post,pow,10.5,0,77,89,100,110,160,280,680,810,1100,1300,1300,1541,0,77,105.8846539,15.3566529,1258.303722,2701
1618865992,30,send,prepare_transfer,4.1,0,220,230,240,240,280,330,390,400,450,450,450,426,0,220,183.3967136,73,447,232
1618865992,30,post,select_tips,10.8,0,4,5,5,5,8,11,29,230,770,790,790,1544,0,4,10.94021753,2.44531408,787.8751857,221
1618865992,30,send,send_transfer,3.7,0,1100,1200,1200,1300,1400,1500,1600,1600,2400,2400,2400,408,0,1100,1164.147059,913,2431,232
1618865992,30,send,send_trytes,4.3,0,220,230,240,240,260,330,580,860,1200,1200,1200,379,0,220,233.7176781,150,1196,232
1618865992,30,,Aggregated,44.1,0,62,85,120,200,310,1100,1200,1300,1600,2400,2400,5838,0,62,165.2232877,2.44531408,2431,823.3026721
1618865993,30,post,broadcast,10.7,0,61,63,65,66,110,270,700,820,1100,1200,1200,1553,0,61,93.47784136,10.15893836,1225.022891,14
1618865993,30,post,pow,10.6,0,77,89,100,110,160,280,680,810,1100,1300,1300,1554,0,77,106.781057,15.3566529,1258.303722,2701
1618865993,30,send,prepare_transfer,4.1,0,220,230,240,240,280,330,390,400,450,450,450,430,0,220,182.5883721,73,447,232
1618865993,30,post,select_tips,10.7,0,4,5,5,5,8,11,40,230,770,790,790,1557,0,4,11.13358119,2.44531408,787.8751857,221
1618865993,30,send,send_transfer,3.8,0,1100,1200,1200,1300,1400,1500,1600,1600,2400,2400,2400,413,0,1100,1164.765133,913,2431,232
1618865993,30,send,send_trytes,4.5,0,220,230,240,240,260,330,580,860,1200,1200,1200,386,0,220,234.3290155,150,1196,232
1618865993,30,,Aggregated,44.4,0,62,86,120,200,310,1100,1200,1300,1600,2400,2400,5893,0,62,166.0369652,2.44531408,2431,822.725437
1618865994,30,post,broadcast,10.7,0,61,63,65,66,110,270,700,820,1100,1200,1200,1553,0,61,93.47784136,10.15893836,1225.022891,14
1618865994,30,post,pow,10.6,0,77,89,100,110,160,280,680,810,1100,1300,1300,1554,0,77,106.781057,15.3566529,1258.303722,2701
1618865994,30,send,prepare_transfer,4.1,0,220,230,240,240,280,330,390,400,450,450,450,430,0,220,182.5883721,73,447,232
1618865994,30,post,select_tips,10.7,0,4,5,5,5,8,11,40,230,770,790,790,1557,0,4,11.13358119,2.44531408,787.8751857,221
1618865994,30,send,send_transfer,3.8,0,1100,1200,1200,1300,1400,1500,1600,1600,2400,2400,2400,413,0,1100,1164.765133,913,2431,232
1618865994,30,send,send_trytes,4.5,0,220,230,240,240,260,330,580,860,1200,1200,1200,386,0,220,234.3290155,150,1196,232
1618865994,30,,Aggregated,44.4,0,62,86,120,200,310,1100,1200,1300,1600,2400,2400,5893,0,62,166.0369652,2.44531408,2431,822.725437
1618865995,30,post,broadcast,10,0,61,63,65,67,120,270,700,820,1100,1200,1200,1574,0,61,93.31910713,10.15893836,1225.022891,14
1618865995,30,post,pow,9.7,0,77,90,100,110,170,300,710,840,1100,1300,1300,1574,0,77,109.3057812,15.3566529,1258.303722,2701
