Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618866291,50,,Aggregated,39.000000,0.000000,91,220,290,530,1200,1500,2000,2400,3200,4500,4600,18399,0,91,349.9973817716352,2.3852908052504063,4601,709.4112723517583
1618866292,50,post,broadcast,5.800000,0.000000,63,67,71,84,290,810,1000,1200,1900,2000,2000,3921,0,63,147.7841138079652,10.158938355743885,1994.8213300667703,14.0
1618866292,50,post,pow,5.900000,0.000000,83,100,120,150,300,760,950,1100,1500,2000,2000,3924,0,83,154.23900933870257,15.356652904301882,2011.7469136603177,2701.0
1618866292,50,send,prepare_transfer,9.000000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2256,0,210,172.45390070921985,67,448,232.0
1618866292,50,post,select_tips,5.900000,0.000000,5,7,11,85,230,470,890,1100,1900,2400,2400,3926,0,5,81.8278008445213,2.3852908052504063,2411.2095632590353,221.0
1618866292,50,send,send_transfer,6.700000,0.000000,1300,1500,1800,1900,2200,2600,2900,3100,4500,4600,4600,2181,0,1300,1491.1086657496562,891,4601,232.0
1618866292,50,send,send_trytes,6.400000,0.000000,340,540,900,1000,1300,1700,2100,2300,3000,3700,3700,2210,0,340,593.8361990950226,150,3711,232.0
1618866292,50,,Aggregated,39.700000,0.000000,91,220,290,540,1200,1500,2000,2400,3200,4500,4600,18418,0,91,350.7163279944452,2.3852908052504063,4601,709.2717993267456
1618866293,50,post,broadcast,6.000000,0.000000,63,67,71,84,300,820,1000,1200,1900,2000,2000,3931,0,63,148.81400484070505,10.158938355743885,1994.8213300667703,14.0
1618866293,50,post,pow,6.100000,0.000000,83,100,120,150,300,760,950,1100,1500,2000,2000,3933,0,83,154.5995576828131,15.356652904301882,2011.7469136603177,2701.0
1618866293,50,send,prepare_transfer,8.500000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2264,0,210,172.24337455830388,67,448,232.0
1618866293,50,post,select_tips,6.100000,0.000000,5,7,11,85,230,470,890,1100,1900,2400,2400,3935,0,5,81.81501920198906,2.3852908052504063,2411.2095632590353,221.0
1618866293,50,send,send_transfer,6.500000,0.000000,1300,1500,1800,1900,2200,2600,2900,3100,4500,4600,4600,2190,0,1300,1492.558904109589,891,4601,232.0
1618866293,50,send,send_trytes,6.400000,0.000000,340,550,910,1000,1300,1700,2100,2300,3000,3700,3700,2224,0,340,595.5966726618705,150,3711,232.0
1618866293,50,,Aggregated,39.600000,0.000000,91,220,290,550,1200,1500,2000,2400,3200,4500,4600,18477,0,91,351.6934574852596,2.3852908052504063,4601,708.8270823185582
1618866294,50,post,broadcast,6.000000,0.000000,63,67,71,85,300,830,1000,1200,1900,2000,2000,3936,0,63,149.21433494790227,10.158938355743885,1994.8213300667703,14.0
1618866294,50,post,pow,6.000000,0.000000,83,100,120,150,300,760,950,1100,1500,2000,2000,3938,0,83,154.77907617099643,15.356652904301882,2011.7469136603177,2701.0
1618866294,50,send,prepare_transfer,8.000000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2272,0,210,172.15008802816902,67,448,232.0
1618866294,50,post,select_tips,6.200000,0.000000,5,7,11,85,240,470,890,1100,1900,2400,2400,3940,0,5,82.01266864768517,2.3852908052504063,2411.2095632590353,221.0
1618866294,50,send,send_transfer,7.000000,0.000000,1300,1600,1800,1900,2200,2600,2900,3100,4500,4600,4600,2198,0,1300,1494.8102820746133,891,4601,232.0
1618866294,50,send,send_trytes,6.600000,0.000000,350,550,910,1000,1300,1700,2100,2300,3000,3700,3700,2228,0,350,597.9084380610412,150,3711,232.0
1618866294,50,,Aggregated,39.800000,0.000000,92,220,290,560,1200,1500,2000,2400,3200,4500,4600,18512,0,91,352.6801825188098,2.3852908052504063,4601,708.5305747623163
1618866295,50,post,broadcast,6.100000,0.000000,63,67,71,86,300,830,1000,1200,1900,2000,2000,3940,0,63,149.2227201073473,10.158938355743885,1994.8213300667703,14.0
1618866295,50,post,pow,6.000000,0.000000,83,100,120,150,300,760,950,1100,1500,2000,2000,3943,0,83,155.40934116394178,15.356652904301882,2011.7469136603177,2701.0
1618866295,50,send,prepare_transfer,7.700000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2280,0,210,172.30701754385964,67,448,232.0
1618866295,50,post,select_tips,6.000000,0.000000,5,7,11,86,240,470,890,1100,1900,2400,2400,3944,0,5,82.55690334220256,2.3852908052504063,2411.2095632590353,221.0
1618866295,50,send,send_transfer,6.900000,0.000000,1300,1600,1800,1900,2200,2600,2900,3200,4500,4600,4600,2205,0,1300,1498.1569160997733,891,4601,232.0
1618866295,50,send,send_trytes,6.600000,0.000000,350,550,910,1000,1300,1700,2100,2400,3000,3700,3700,2231,0,350,600.0699238009861,150,3711,232.0
1618866295,50,,Aggregated,39.300000,0.000000,92,220,290,570,1200,1600,2100,2400,3200,4500,4600,18543,0,92,353.84635583314554,2.3852908052504063,4601,708.350266947096
1618866296,50,post,broadcast,6.100000,0.000000,63,67,71,86,300,830,1000,1200,1900,2000,2000,3947,0,63,149.4547513629538,10.158938355743885,1994.8213300667703,14.0
1618866296,50,post,pow,5.700000,0.000000,83,100,120,150,300,760,950,1100,1500,2000,2000,3950,0,83,155.54632320917577,15.356652904301882,2011.7469136603177,2701.0
1618866296,50,send,prepare_transfer,6.700000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2287,0,210,172.11237428946217,67,448,232.0
1618866296,50,post,select_tips,5.700000,0.000000,5,7,11,86,240,470,890,1100,1900,2400,2400,3950,0,5,82.53535227944391,2.3852908052504063,2411.2095632590353,221.0
1618866296,50,send,send_transfer,6.700000,0.000000,1300,1600,1800,1900,2200,2600,2900,3200,4500,4600,4600,2217,0,1300,1499.380243572395,891,4601,232.0
1618866296,50,send,send_trytes,6.200000,0.000000,350,560,910,1000,1400,1800,2100,2400,3000,3700,3700,2236,0,350,600.8381037567084,150,3711,232.0
1618866296,50,,Aggregated,37.100000,0.000000,92,220,300,570,1200,1600,2100,2400,3200,4500,4600,18587,0,92,354.63181373054425,2.3852908052504063,4601,708.0668208963253
1618866297,50,post,broadcast,5.600000,0.000000,63,67,72,87,300,830,1000,1200,1900,2000,2000,3954,0,63,149.46523115152402,10.158938355743885,1994.8213300667703,14.0
1618866297,50,post,pow,5.700000,0.000000,83,100,120,150,300,770,950,1100,1500,2000,2000,3957,0,83,155.65916048120428,15.356652904301882,2011.7469136603177,2701.0
1618866297,50,send,prepare_transfer,6.700000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2294,0,210,172.17000871839582,67,448,232.0
1618866297,50,post,select_tips,5.700000,0.000000,5,7,11,86,240,470,890,1100,1900,2400,2400,3957,0,5,82.62260947746006,2.3852908052504063,2411.2095632590353,221.0
1618866297,50,send,send_transfer,7.200000,0.000000,1300,1600,1800,1900,2200,2600,2900,3200,4500,4600,4600,2221,0,1300,1500.5569563259794,891,4601,232.0
1618866297,50,send,send_trytes,5.900000,0.000000,350,560,910,1000,1400,1800,2100,2400,3000,3700,3700,2249,0,350,601.6994219653179,150,3711,232.0
1618866297,50,,Aggregated,36.800000,0.000000,92,220,300,580,1200,1600,2100,2400,3200,4500,4600,18632,0,92,355.02272905214477,2.3852908052504063,4601,707.7585873765564
1618866298,50,post,broadcast,5.600000,0.000000,63,67,72,89,310,830,1000,1200,1900,2000,2000,3960,0,63,149.87925623197842,10.158938355743885,1994.8213300667703,14.0
1618866298,50,post,pow,5.500000,0.000000,83,100,120,150,300,770,960,1100,1500,2000,2000,3962,0,83,155.8957407455506,15.356652904301882,2011.7469136603177,2701.0
1618866298,50,send,prepare_transfer,6.500000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2301,0,210,172.30856149500218,67,448,232.0
1618866298,50,post,select_tips,5.700000,0.000000,5,7,11,86,240,470,890,1100,1900,2400,2400,3962,0,5,82.89666721846011,2.3852908052504063,2411.2095632590353,221.0
1618866298,50,send,send_transfer,7.200000,0.000000,1300,1600,1800,1900,2200,2600,3000,3200,4500,4600,4600,2226,0,1300,1501.2911051212939,891,4601,232.0
1618866298,50,send,send_trytes,5.900000,0.000000,350,570,920,1000,1400,1800,2100,2400,3000,3700,3700,2259,0,350,604.9287295263391,150,3711,232.0
1618866298,50,,Aggregated,36.400000,0.000000,92,220,300,580,1200,1600,2100,2400,3200,4500,4600,18670,0,92,355.89220005527824,2.3852908052504063,4601,707.378468130691
1618866299,50,post,broadcast,5.900000,0.000000,63,67,72,89,310,830,1100,1200,1900,2000,2000,3971,0,63,149.97073518275536,10.158938355743885,1994.8213300667703,14.0
1618866299,50,post,pow,5.900000,0.000000,83,100,120,150,300,770,960,1100,1500,2000,2000,3972,0,83,155.76493917389473,15.356652904301882,2011.7469136603177,2701.0
1618866299,50,send,prepare_transfer,6.200000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2312,0,210,171.95415224913495,67,448,232.0
1618866299,50,post,select_tips,5.700000,0.000000,5,7,11,87,240,480,900,1100,1900,2400,2400,3972,0,5,83.75709654420073,2.3852908052504063,2411.2095632590353,221.0
1618866299,50,send,send_transfer,7.300000,0.000000,1300,1600,1800,1900,2200,2600,3000,3200,4500,4600,4600,2235,0,1300,1500.9118568232661,891,4601,232.0
1618866299,50,send,send_trytes,6.200000,0.000000,350,580,930,1000,1400,1800,2200,2500,3000,3700,3700,2270,0,350,608.6096916299559,150,3711,232.0
1618866299,50,,Aggregated,37.200000,0.000000,92,220,300,590,1200,1600,2100,2400,3200,4500,4600,18732,0,92,356.63865659208824,2.3852908052504063,4601,706.9892163143285
1618866300,50,post,broadcast,6.000000,0.000000,63,67,72,90,310,830,1100,1200,1900,2000,2000,3975,0,63,149.9496282044353,10.158938355743885,1994.8213300667703,14.0
1618866300,50,post,pow,6.000000,0.000000,83,100,120,150,300,770,960,1100,1500,2000,2000,3976,0,83,156.03135239006858,15.356652904301882,2011.7469136603177,2701.0
1618866300,50,send,prepare_transfer,6.800000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2321,0,210,171.95131408875486,67,448,232.0
1618866300,50,post,select_tips,5.800000,0.000000,5,7,11,87,240,480,900,1100,1900,2400,2400,3976,0,5,83.6764083568792,2.3852908052504063,2411.2095632590353,221.0
1618866300,50,send,send_transfer,7.000000,0.000000,1300,1600,1800,1900,2200,2600,3000,3200,4500,4600,4600,2237,0,1300,1500.7684398748324,891,4601,232.0
1618866300,50,send,send_trytes,6.600000,0.000000,360,580,930,1000,1400,1800,2200,2500,3000,3700,3700,2273,0,360,608.6937967443906,150,3711,232.0
1618866300,50,,Aggregated,38.200000,0.000000,92,220,300,590,1200,1600,2100,2400,3200,4500,4600,18758,0,92,356.594883721212,2.3852908052504063,4601,706.8085083697622
1618866301,50,post,broadcast,5.900000,0.000000,63,67,72,90,310,830,1100,1200,1900,2000,2000,3981,0,63,150.07085912830283,10.158938355743885,1994.8213300667703,14.0
1618866301,50,post,pow,5.900000,0.000000,83,100,120,150,300,770,960,1100,1500,2000,2000,3981,0,83,156.03701035891928,15.356652904301882,2011.7469136603177,2701.0
1618866301,50,send,prepare_transfer,7.000000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2325,0,210,172.0210752688172,67,448,232.0
1618866301,50,post,select_tips,6.000000,0.000000,5,7,11,88,240,480,900,1100,1900,2400,2400,3981,0,5,83.98483771677799,2.3852908052504063,2411.2095632590353,221.0
1618866301,50,send,send_transfer,6.700000,0.000000,1300,1600,1800,1900,2200,2600,3000,3200,4500,4600,4600,2244,0,1300,1502.8475935828876,891,4601,232.0
1618866301,50,send,send_trytes,6.900000,0.000000,360,580,930,1000,1400,1800,2200,2500,3000,3700,3700,2276,0,360,609.5,150,3711,232.0
1618866301,50,,Aggregated,38.400000,0.000000,92,220,300,600,1200,1600,2100,2400,3200,4500,4600,18788,0,92,357.2769888960573,2.3852908052504063,4601,706.6348733233979
1618866302,50,post,broadcast,6.400000,0.000000,63,67,72,91,310,830,1100,1200,1900,2000,2000,3993,0,63,149.88196792776984,10.158938355743885,1994.8213300667703,14.0
1618866302,50,post,pow,6.000000,0.000000,83,100,120,150,300,770,960,1100,1500,2000,2000,3993,0,83,156.18338007475242,15.356652904301882,2011.7469136603177,2701.0
1618866302,50,send,prepare_transfer,7.500000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2337,0,210,171.9139922978177,67,448,232.0
1618866302,50,post,select_tips,6.000000,0.000000,5,7,11,88,240,480,900,1100,1900,2400,2400,3994,0,5,83.94027957142437,2.3852908052504063,2411.2095632590353,221.0
1618866302,50,send,send_transfer,6.700000,0.000000,1300,1600,1800,1900,2200,2600,3000,3200,4500,4600,4600,2255,0,1300,1505.2980044345898,891,4601,232.0
1618866302,50,send,send_trytes,6.800000,0.000000,360,580,930,1100,1400,1800,2200,2500,3000,3700,3700,2290,0,360,611.2489082969432,150,3711,232.0
1618866302,50,,Aggregated,39.400000,0.000000,92,220,300,600,1200,1600,2100,2400,3200,4500,4600,18862,0,92,358.0397842849295,2.3852908052504063,4601,706.1972749443325
1618866303,50,post,broadcast,6.500000,0.000000,63,67,72,91,310,830,1100,1200,1900,2000,2000,3995,0,63,150.06912186699867,10.158938355743885,1994.8213300667703,14.0
1618866303,50,post,pow,6.200000,0.000000,83,100,120,150,300,770,960,1100,1500,2000,2000,3996,0,83,156.20482983874032,15.356652904301882,2011.7469136603177,2701.0
1618866303,50,send,prepare_transfer,7.500000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2338,0,210,171.9272882805817,67,448,232.0
1618866303,50,post,select_tips,6.200000,0.000000,5,7,11,88,240,480,900,1100,1900,2400,2400,3997,0,5,84.1673925669977,2.3852908052504063,2411.2095632590353,221.0
1618866303,50,send,send_transfer,6.700000,0.000000,1300,1600,1800,1900,2200,2600,3000,3200,4500,4600,4600,2257,0,1300,1506.0048737261852,891,4601,232.0
1618866303,50,send,send_trytes,6.800000,0.000000,360,580,930,1100,1400,1800,2200,2500,3000,3700,3700,2292,0,360,611.9816753926701,150,3711,232.0
1618866303,50,,Aggregated,39.900000,0.000000,92,220,300,600,1200,1600,2100,2400,3200,4500,4600,18875,0,92,358.3480111250096,2.3852908052504063,4601,706.2382516556291
1618866304,50,post,broadcast,6.700000,0.000000,63,67,72,92,310,830,1100,1200,1800,2000,2000,4003,0,63,150.36728758692496,10.158938355743885,1994.8213300667703,14.0
1618866304,50,post,pow,6.600000,0.000000,83,100,120,150,300,770,960,1100,1400,2000,2000,4006,0,83,156.5761735940169,15.356652904301882,2011.7469136603177,2701.0
1618866304,50,send,prepare_transfer,7.300000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2346,0,210,172.09633418584826,67,448,232.0
1618866304,50,post,select_tips,6.600000,0.000000,5,7,11,88,240,480,890,1100,1900,2400,2400,4008,0,5,84.27661082227742,2.3852908052504063,2411.2095632590353,221.0
1618866304,50,send,send_transfer,6.500000,0.000000,1300,1600,1800,1900,2300,2600,3000,3200,4500,4600,4600,2267,0,1300,1510.1962946625497,891,4601,232.0
1618866304,50,send,send_trytes,7.300000,0.000000,360,590,930,1100,1400,1800,2200,2500,3000,3700,3700,2300,0,360,614.5795652173913,150,3711,232.0
1618866304,50,,Aggregated,41.000000,0.000000,92,220,300,610,1200,1600,2100,2500,3200,4500,4600,18930,0,92,359.6318573588896,2.3852908052504063,4601,706.0661384046487
1618866305,50,post,broadcast,6.400000,0.000000,63,67,72,92,310,830,1100,1200,1800,2000,2000,4007,0,63,150.38844821279687,10.158938355743885,1994.8213300667703,14.0
1618866305,50,post,pow,6.600000,0.000000,83,100,120,150,300,770,960,1100,1400,2000,2000,4011,0,83,156.5086660414193,15.356652904301882,2011.7469136603177,2701.0
1618866305,50,send,prepare_transfer,7.000000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2352,0,210,172.02848639455783,67,448,232.0
1618866305,50,post,select_tips,6.300000,0.000000,5,7,12,88,240,490,900,1100,1900,2400,2400,4013,0,5,84.6401161445528,2.3852908052504063,2411.2095632590353,221.0
1618866305,50,send,send_transfer,6.700000,0.000000,1300,1600,1800,1900,2300,2600,3000,3200,4500,4600,4600,2271,0,1300,1510.1792162043153,891,4601,232.0
1618866305,50,send,send_trytes,6.800000,0.000000,360,590,930,1100,1400,1800,2200,2500,3100,3700,3700,2304,0,360,616.7868923611111,150,3742,232.0
1618866305,50,,Aggregated,39.800000,0.000000,92,220,300,620,1200,1600,2100,2500,3200,4500,4600,18958,0,92,360.0236605954689,2.3852908052504063,4601,705.9682455955269
1618866306,50,post,broadcast,6.600000,0.000000,63,67,72,92,310,830,1100,1200,1800,2000,2000,4015,0,63,150.59866611596433,10.158938355743885,1994.8213300667703,14.0
1618866306,50,post,pow,6.800000,0.000000,83,100,120,150,310,770,960,1100,1500,2000,2000,4019,0,83,157.0559028962696,15.356652904301882,2011.7469136603177,2701.0
1618866306,50,send,prepare_transfer,7.100000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2357,0,210,172.01994060246076,67,448,232.0
1618866306,50,post,select_tips,6.800000,0.000000,5,7,12,88,240,490,900,1100,1900,2400,2400,4021,0,5,84.57995875171336,2.3852908052504063,2411.2095632590353,221.0
1618866306,50,send,send_transfer,6.300000,0.000000,1300,1600,1800,1900,2300,2600,3000,3200,4500,4600,4600,2283,0,1300,1510.4454664914585,891,4601,232.0
1618866306,50,send,send_trytes,7.600000,0.000000,360,600,940,1100,1400,1800,2200,2500,3100,3700,3700,2313,0,360,618.1387808041504,150,3742,232.0
1618866306,50,,Aggregated,41.200000,0.000000,92,220,310,630,1200,1600,2100,2500,3200,4500,4600,19008,0,92,360.8749122651696,2.3852908052504063,4601,705.6642466329967
1618866307,50,post,broadcast,6.500000,0.000000,63,67,72,92,310,830,1100,1200,1800,2000,2000,4021,0,63,150.75216010628415,10.158938355743885,1994.8213300667703,14.0
1618866307,50,post,pow,6.600000,0.000000,83,100,120,150,310,770,960,1100,1500,2000,2000,4025,0,83,157.0613850884556,15.356652904301882,2011.7469136603177,2701.0
1618866307,50,send,prepare_transfer,7.000000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2362,0,210,172.06308213378492,67,448,232.0
1618866307,50,post,select_tips,6.600000,0.000000,5,7,12,88,240,490,910,1100,1900,2400,2400,4026,0,5,85.16057598995859,2.3852908052504063,2411.2095632590353,221.0
1618866307,50,send,send_transfer,6.400000,0.000000,1300,1600,1800,1900,2300,2600,3000,3200,4500,4600,4600,2289,0,1300,1511.2844036697247,891,4601,232.0
1618866307,50,send,send_trytes,7.400000,0.000000,370,600,940,1100,1400,1800,2200,2500,3100,3700,3700,2321,0,370,619.0409306333477,150,3742,232.0
1618866307,50,,Aggregated,40.500000,0.000000,92,220,310,630,1200,1600,2100,2500,3200,4500,4600,19044,0,92,361.4650278147435,2.3852908052504063,4601,705.4751627809284
1618866308,50,post,broadcast,6.700000,0.000000,63,67,72,92,310,830,1100,1200,1800,2000,2000,4028,0,63,150.95505832676898,10.158938355743885,1994.8213300667703,14.0
1618866308,50,post,pow,6.700000,0.000000,84,100,120,150,310,770,960,1100,1500,2000,2000,4030,0,84,157.3364470816141,15.356652904301882,2011.7469136603177,2701.0
1618866308,50,send,prepare_transfer,7.100000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2365,0,210,172.01353065539112,67,448,232.0
1618866308,50,post,select_tips,6.600000,0.000000,5,7,12,89,240,490,910,1100,1900,2400,2400,4030,0,5,85.25898488407155,2.3852908052504063,2411.2095632590353,221.0
1618866308,50,send,send_transfer,6.500000,0.000000,1300,1600,1800,1900,2300,2600,3000,3200,4500,4600,4600,2297,0,1300,1511.6181976491075,891,4601,232.0
1618866308,50,send,send_trytes,7.700000,0.000000,370,600,940,1100,1400,1800,2200,2500,3100,3700,3700,2332,0,370,620.3739279588336,150,3742,232.0
1618866308,50,,Aggregated,41.300000,0.000000,92,220,310,640,1200,1600,2100,2500,3200,4500,4600,19082,0,92,362.1956590379383,2.3852908052504063,4601,705.0969500052405
1618866309,50,post,broadcast,6.300000,0.000000,63,67,72,92,310,830,1100,1200,1800,2000,2000,4033,0,63,151.26201102014528,10.158938355743885,1994.8213300667703,14.0
1618866309,50,post,pow,6.400000,0.000000,84,100,120,150,310,770,970,1100,1500,2000,2000,4035,0,84,157.67733099301435,15.356652904301882,2011.7469136603177,2701.0
1618866309,50,send,prepare_transfer,6.000000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2369,0,210,171.86914309835373,67,448,232.0
1618866309,50,post,select_tips,6.600000,0.000000,5,7,12,89,240,490,910,1100,1900,2400,2400,4036,0,5,85.45041119825645,2.3852908052504063,2411.2095632590353,221.0
1618866309,50,send,send_transfer,6.600000,0.000000,1300,1600,1800,1900,2300,2600,3000,3200,4500,4600,4600,2306,0,1300,1515.319167389419,891,4601,232.0
1618866309,50,send,send_trytes,6.800000,0.000000,370,600,940,1100,1400,1800,2200,2500,3100,3700,3700,2334,0,370,621.8333333333334,150,3742,232.0
1618866309,50,,Aggregated,38.700000,0.000000,92,220,310,640,1200,1600,2100,2500,3200,4500,4600,19113,0,92,363.3123309055209,2.3852908052504063,4601,704.9150316538481
1618866310,50,post,broadcast,6.300000,0.000000,63,67,72,93,310,830,1100,1200,1800,2000,2000,4039,0,63,151.17706215183415,10.158938355743885,1994.8213300667703,14.0
1618866310,50,post,pow,6.400000,0.000000,84,100,120,150,310,770,970,1100,1500,2000,2000,4040,0,84,157.7025906650792,15.356652904301882,2011.7469136603177,2701.0
1618866310,50,send,prepare_transfer,6.100000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2376,0,210,171.79040404040404,67,448,232.0
1618866310,50,post,select_tips,6.600000,0.000000,5,7,12,89,240,500,910,1100,1900,2400,2400,4043,0,5,85.99143632522464,2.3852908052504063,2411.2095632590353,221.0
1618866310,50,send,send_transfer,6.600000,0.000000,1300,1600,1800,1900,2300,2600,3000,3200,4500,4600,4600,2314,0,1300,1516.9425237683665,891,4601,232.0
1618866310,50,send,send_trytes,6.900000,0.000000,370,600,940,1100,1400,1800,2200,2500,3100,3700,3700,2342,0,370,622.731853116994,150,3742,232.0
1618866310,50,,Aggregated,38.900000,0.000000,93,220,310,650,1200,1600,2100,2500,3200,4500,4600,19154,0,93,364.0076745004209,2.3852908052504063,4601,704.4749399603216
1618866311,50,post,broadcast,6.200000,0.000000,63,67,72,93,310,830,1100,1200,1800,2000,2000,4046,0,63,151.445051712489,10.158938355743885,1994.8213300667703,14.0
1618866311,50,post,pow,6.200000,0.000000,84,100,120,150,310,770,970,1100,1500,2000,2000,4047,0,84,157.7578686930935,15.356652904301882,2011.7469136603177,2701.0
1618866311,50,send,prepare_transfer,5.900000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2391,0,210,171.99038059389378,67,448,232.0
1618866311,50,post,select_tips,6.400000,0.000000,5,7,12,89,240,520,920,1100,1900,2400,2400,4050,0,5,86.18343932680602,2.3852908052504063,2411.2095632590353,221.0
1618866311,50,send,send_transfer,7.200000,0.000000,1300,1600,1800,1900,2300,2600,3000,3200,4500,4600,4600,2323,0,1300,1517.9586741282824,891,4601,232.0
1618866311,50,send,send_trytes,7.000000,0.000000,370,610,940,1100,1400,1800,2200,2500,3100,3700,3700,2348,0,370,624.4620954003407,150,3742,232.0
1618866311,50,,Aggregated,38.900000,0.000000,93,220,310,650,1200,1600,2100,2500,3200,4500,4600,19205,0,93,364.69251252815644,2.3852908052504063,4601,704.036709190315
1618866312,50,post,broadcast,5.800000,0.000000,63,67,72,93,310,840,1100,1200,1900,2000,2000,4048,0,63,151.91712457143237,10.158938355743885,1994.8213300667703,14.0
1618866312,50,post,pow,6.300000,0.000000,84,100,120,150,310,770,970,1100,1500,2000,2000,4049,0,84,158.0952567901259,15.356652904301882,2011.7469136603177,2701.0
1618866312,50,send,prepare_transfer,5.500000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2393,0,210,172.02089427496867,67,448,232.0
1618866312,50,post,select_tips,6.400000,0.000000,5,7,12,89,240,520,910,1100,1900,2400,2400,4051,0,5,86.16333111894868,2.3852908052504063,2411.2095632590353,221.0
1618866312,50,send,send_transfer,7.400000,0.000000,1300,1600,1800,1900,2300,2600,3000,3200,4500,4600,4600,2325,0,1300,1518.225376344086,891,4601,232.0
1618866312,50,send,send_trytes,6.700000,0.000000,370,610,940,1100,1400,1800,2200,2500,3100,3700,3700,2350,0,370,625.6625531914893,150,3742,232.0
1618866312,50,,Aggregated,38.100000,0.000000,93,220,310,650,1200,1600,2100,2500,3200,4500,4600,19216,0,93,365.1104740513759,2.3852908052504063,4601,704.0002081598668
1618866313,50,post,broadcast,5.900000,0.000000,63,67,72,93,310,840,1100,1200,1900,2000,2000,4057,0,63,152.09260383551532,10.158938355743885,1994.8213300667703,14.0
1618866313,50,post,pow,5.800000,0.000000,84,100,120,150,310,780,970,1100,1500,2000,2000,4057,0,84,158.4030974716947,15.356652904301882,2011.7469136603177,2701.0
1618866313,50,send,prepare_transfer,5.400000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2400,0,210,171.995,67,448,232.0
1618866313,50,post,select_tips,5.900000,0.000000,5,7,12,89,240,540,910,1100,1900,2400,2400,4058,0,5,86.33343267489542,2.3852908052504063,2411.2095632590353,221.0
1618866313,50,send,send_transfer,7.400000,0.000000,1300,1600,1800,1900,2300,2600,3000,3200,4500,4600,4600,2330,0,1300,1518.2257510729614,891,4601,232.0
1618866313,50,send,send_trytes,6.800000,0.000000,370,620,950,1100,1400,1800,2200,2500,3100,3700,3700,2360,0,370,626.9864406779661,150,3742,232.0
1618866313,50,,Aggregated,37.200000,0.000000,93,220,310,660,1200,1600,2100,2500,3200,4500,4600,19262,0,93,365.48458778933013,2.3852908052504063,4601,703.7925968227598
1618866314,50,post,broadcast,6.100000,0.000000,63,67,72,94,310,840,1100,1300,1900,2000,2000,4067,0,63,152.5529691973989,10.158938355743885,1994.8213300667703,14.0
1618866314,50,post,pow,5.900000,0.000000,84,100,120,150,310,770,970,1100,1500,2000,2000,4067,0,84,158.3778874894578,15.356652904301882,2011.7469136603177,2701.0
1618866314,50,send,prepare_transfer,6.800000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2413,0,210,171.80978035640283,67,448,232.0
1618866314,50,post,select_tips,5.900000,0.000000,5,7,12,90,240,540,910,1100,1900,2400,2400,4067,0,5,86.51756360061616,2.3852908052504063,2411.2095632590353,221.0
1618866314,50,send,send_transfer,7.100000,0.000000,1300,1600,1800,1900,2300,2600,3000,3200,4500,4600,4600,2342,0,1300,1519.0200683176772,891,4601,232.0
1618866314,50,send,send_trytes,7.400000,0.000000,370,620,950,1100,1400,1800,2200,2500,3500,3700,3700,2372,0,370,630.0632377740303,150,3742,232.0
1618866314,50,,Aggregated,39.200000,0.000000,93,220,320,660,1200,1600,2100,2500,3300,4500,4600,19328,0,93,366.46599365217054,2.3852908052504063,4601,703.341059602649
1618866315,50,post,broadcast,6.200000,0.000000,63,67,72,94,310,840,1100,1300,1900,2000,2000,4068,0,63,152.52109296572272,10.158938355743885,1994.8213300667703,14.0
1618866315,50,post,pow,6.000000,0.000000,84,100,120,150,310,770,970,1100,1500,2000,2000,4069,0,84,158.5427591361794,15.356652904301882,2011.7469136603177,2701.0
1618866315,50,send,prepare_transfer,6.900000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2415,0,210,171.8592132505176,67,448,232.0
1618866315,50,post,select_tips,6.000000,0.000000,5,7,12,90,240,570,920,1100,1900,2400,2400,4069,0,5,86.81971960101147,2.3852908052504063,2411.2095632590353,221.0
1618866315,50,send,send_transfer,7.100000,0.000000,1300,1600,1800,1900,2300,2600,3000,3200,4500,4600,4600,2344,0,1300,1519.2990614334472,891,4601,232.0
