Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1620625687,30,,Aggregated,77.200000,0.000000,58,61,65,69,87,100,130,150,240,310,310,10029,0,58,47.51562216741763,2.5373371317982674,311.6521127521992,978.6873068102502
1620625688,30,post,broadcast,25.800000,0.000000,60,61,62,63,65,68,72,76,100,140,140,3366,0,60,60.54500597006178,37.768431939184666,143.87079421430826,14.0
1620625688,30,post,pow,25.600000,0.000000,73,84,91,96,110,130,170,200,280,310,310,3367,0,73,76.68828320467387,16.11254271119833,311.6521127521992,2701.0
1620625688,30,post,select_tips,25.700000,0.000000,5,5,5,5,7,10,14,17,30,84,84,3367,0,5,5.3292854462523715,2.5373371317982674,84.05314292758703,221.0
1620625688,30,,Aggregated,77.100000,0.000000,58,61,65,69,87,100,130,150,240,310,310,10100,0,58,47.51956868741551,2.5373371317982674,311.6521127521992,978.7621782178218
1620625689,30,post,broadcast,25.300000,0.000000,60,61,62,63,65,68,72,76,100,140,140,3393,0,60,60.527806413477144,37.768431939184666,143.87079421430826,14.0
1620625689,30,post,pow,25.400000,0.000000,73,84,91,96,110,130,170,200,280,310,310,3393,0,73,76.71931230553942,16.11254271119833,311.6521127521992,2701.0
1620625689,30,post,select_tips,25.400000,0.000000,5,5,5,5,7,10,14,17,30,84,84,3393,0,5,5.33014019572986,2.5373371317982674,84.05314292758703,221.0
1620625689,30,,Aggregated,76.100000,0.000000,58,61,65,69,87,100,130,150,240,310,310,10179,0,58,47.52575297158214,2.5373371317982674,311.6521127521992,978.6666666666666
1620625690,30,post,broadcast,25.400000,0.000000,60,61,62,63,65,68,72,75,100,140,140,3432,0,60,60.51457447698883,37.768431939184666,143.87079421430826,14.0
1620625690,30,post,pow,25.600000,0.000000,73,84,91,96,110,130,170,200,280,310,310,3432,0,73,76.75593713676179,16.11254271119833,311.6521127521992,2701.0
1620625690,30,post,select_tips,25.600000,0.000000,5,5,5,5,7,10,14,17,30,84,84,3432,0,5,5.327766512613961,2.5373371317982674,84.05314292758703,221.0
1620625690,30,,Aggregated,76.600000,0.000000,58,61,65,69,87,100,130,150,240,310,310,10296,0,58,47.53275937545486,2.5373371317982674,311.6521127521992,978.6666666666666
1620625691,30,post,broadcast,25.600000,0.000000,60,61,62,63,65,68,72,76,100,140,140,3457,0,60,60.5252771946799,34.12007261067629,143.87079421430826,14.0
1620625691,30,post,pow,25.500000,0.000000,73,84,91,96,110,140,170,200,280,310,310,3458,0,73,76.82606996052687,16.11254271119833,311.6521127521992,2701.0
1620625691,30,post,select_tips,25.500000,0.000000,5,5,5,5,7,10,14,17,30,84,84,3458,0,5,5.327404701318473,2.5373371317982674,84.05314292758703,221.0
1620625691,30,,Aggregated,76.600000,0.000000,58,61,65,69,87,100,130,150,240,310,310,10373,0,58,47.5583340058488,2.5373371317982674,311.6521127521992,978.7596645136412
1620625692,30,post,broadcast,26.800000,0.000000,60,61,62,63,65,68,72,76,100,140,140,3478,0,60,60.535505957593,34.12007261067629,143.87079421430826,14.0
1620625692,30,post,pow,26.800000,0.000000,73,84,91,96,110,140,170,200,280,310,310,3479,0,73,76.90419627208456,16.11254271119833,311.6521127521992,2701.0
1620625692,30,post,select_tips,26.800000,0.000000,5,5,5,5,7,10,14,17,30,84,84,3481,0,5,5.335552211774899,2.5373371317982674,84.05314292758703,221.0
1620625692,30,,Aggregated,80.400000,0.000000,58,61,65,69,87,100,130,150,250,310,310,10438,0,58,47.58241481129326,2.5373371317982674,311.6521127521992,978.6139107108642
1620625693,30,post,broadcast,25.700000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3514,0,60,60.54948658831354,29.432501643896103,143.87079421430826,14.0
1620625693,30,post,pow,26.000000,0.000000,73,84,91,96,110,140,170,200,280,310,310,3515,0,73,77.08496355092628,16.11254271119833,311.6521127521992,2701.0
1620625693,30,post,select_tips,26.000000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3517,0,5,5.345931609275329,2.5373371317982674,84.05314292758703,221.0
1620625693,30,,Aggregated,77.700000,0.000000,58,61,65,70,87,100,130,150,250,310,310,10546,0,58,47.650880354889146,2.5373371317982674,311.6521127521992,978.6144509766737
1620625694,30,post,broadcast,26.900000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3540,0,60,60.558428319886666,29.432501643896103,143.87079421430826,14.0
1620625694,30,post,pow,27.000000,0.000000,73,84,92,96,110,140,170,200,290,310,310,3541,0,73,77.26378790377746,16.11254271119833,311.6521127521992,2701.0
1620625694,30,post,select_tips,26.900000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3545,0,5,5.3532501947980675,2.5373371317982674,84.05314292758703,221.0
1620625694,30,,Aggregated,80.800000,0.000000,58,61,65,70,88,100,130,160,260,310,310,10626,0,58,47.7079974741421,2.5373371317982674,311.6521127521992,978.4722379070205
1620625695,30,post,broadcast,27.400000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3562,0,60,60.565081760988,29.432501643896103,143.87079421430826,14.0
1620625695,30,post,pow,27.200000,0.000000,73,84,92,97,110,140,170,200,290,310,310,3563,0,73,77.29223115751826,16.11254271119833,311.6521127521992,2701.0
1620625695,30,post,select_tips,27.300000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3565,0,5,5.351126631578172,2.5373371317982674,84.05314292758703,221.0
1620625695,30,,Aggregated,81.900000,0.000000,58,61,65,70,88,100,130,160,260,310,310,10690,0,58,47.72701658451384,2.5373371317982674,311.6521127521992,978.6151543498597
1620625696,30,post,broadcast,27.600000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3592,0,60,60.575206339346835,29.432501643896103,143.87079421430826,14.0
1620625696,30,post,pow,27.800000,0.000000,73,84,92,97,110,140,170,200,290,310,310,3593,0,73,77.29488784033103,16.11254271119833,311.6521127521992,2701.0
1620625696,30,post,select_tips,28.000000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3595,0,5,5.353207169657622,2.5373371317982674,84.05314292758703,221.0
1620625696,30,,Aggregated,83.400000,0.000000,58,61,65,70,88,100,130,150,260,310,310,10780,0,58,47.73204572877202,2.5373371317982674,311.6521127521992,978.6155844155844
1620625697,30,post,broadcast,28.200000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3620,0,60,60.570308921642564,29.432501643896103,143.87079421430826,14.0
1620625697,30,post,pow,28.300000,0.000000,73,84,92,97,110,140,170,200,290,310,310,3620,0,73,77.29224606201012,16.11254271119833,311.6521127521992,2701.0
1620625697,30,post,select_tips,28.700000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3620,0,5,5.3623529760815325,2.5373371317982674,84.05314292758703,221.0
1620625697,30,,Aggregated,85.200000,0.000000,58,61,65,70,88,100,130,160,260,310,310,10860,0,58,47.74163598657807,2.5373371317982674,311.6521127521992,978.6666666666666
1620625698,30,post,broadcast,27.500000,0.000000,60,61,62,63,65,69,73,76,100,140,140,3642,0,60,60.57990117603069,29.432501643896103,143.87079421430826,14.0
1620625698,30,post,pow,27.800000,0.000000,73,84,92,97,110,140,170,200,290,310,310,3642,0,73,77.31208431839795,16.11254271119833,311.6521127521992,2701.0
1620625698,30,post,select_tips,27.600000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3642,0,5,5.364441378057445,2.5373371317982674,84.05314292758703,221.0
1620625698,30,,Aggregated,82.900000,0.000000,58,61,65,70,88,100,130,160,260,310,310,10926,0,58,47.7521422908287,2.5373371317982674,311.6521127521992,978.6666666666666
1620625699,30,post,broadcast,27.800000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3676,0,60,60.572077691204385,29.432501643896103,143.87079421430826,14.0
1620625699,30,post,pow,28.000000,0.000000,73,84,92,97,110,140,170,200,290,310,310,3677,0,73,77.36541246268406,16.11254271119833,311.6521127521992,2701.0
1620625699,30,post,select_tips,28.000000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3677,0,5,5.365374503134952,2.5373371317982674,84.05314292758703,221.0
1620625699,30,,Aggregated,83.800000,0.000000,58,61,65,70,88,100,130,160,260,310,310,11030,0,58,47.7664606768979,2.5373371317982674,311.6521127521992,978.7541251133273
1620625700,30,post,broadcast,27.400000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3700,0,60,60.570948525659134,29.432501643896103,143.87079421430826,14.0
1620625700,30,post,pow,27.300000,0.000000,73,84,92,97,110,140,170,200,290,310,310,3701,0,73,77.34062548191305,16.11254271119833,311.6521127521992,2701.0
1620625700,30,post,select_tips,27.400000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3701,0,5,5.3634928477491695,2.5373371317982674,84.05314292758703,221.0
1620625700,30,,Aggregated,82.100000,0.000000,58,61,65,70,88,100,130,160,260,310,310,11102,0,58,47.75720153873345,2.5373371317982674,311.6521127521992,978.7535579174923
1620625701,30,post,broadcast,27.300000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3726,0,60,60.558152086362924,29.432501643896103,143.87079421430826,14.0
1620625701,30,post,pow,27.400000,0.000000,73,84,92,97,110,140,170,200,290,310,310,3727,0,73,77.26894729818947,16.11254271119833,311.6521127521992,2701.0
1620625701,30,post,select_tips,27.400000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3728,0,5,5.365159521688799,2.5373371317982674,84.05314292758703,221.0
1620625701,30,,Aggregated,82.100000,0.000000,58,61,65,70,88,100,130,160,260,310,310,11181,0,58,47.72581664886828,2.5373371317982674,311.6521127521992,978.6851802164387
1620625702,30,post,broadcast,26.700000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3748,0,60,60.55529179770138,29.432501643896103,143.87079421430826,14.0
1620625702,30,post,pow,27.000000,0.000000,73,84,92,96,110,140,170,200,290,310,310,3748,0,73,77.24595316556524,16.11254271119833,311.6521127521992,2701.0
1620625702,30,post,select_tips,27.300000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3751,0,5,5.364348157253131,2.5373371317982674,84.05314292758703,221.0
1620625702,30,,Aggregated,81.000000,0.000000,58,61,65,70,88,100,130,150,260,310,310,11247,0,58,47.71056602295543,2.5373371317982674,311.6521127521992,978.4645683293322
1620625703,30,post,broadcast,27.600000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3764,0,60,60.56171359680395,29.432501643896103,143.87079421430826,14.0
1620625703,30,post,pow,27.300000,0.000000,73,84,92,96,110,140,170,200,290,310,310,3765,0,73,77.26785769144378,16.11254271119833,311.6521127521992,2701.0
1620625703,30,post,select_tips,26.800000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3768,0,5,5.359158899156562,2.5373371317982674,84.05314292758703,221.0
1620625703,30,,Aggregated,81.700000,0.000000,58,61,65,70,88,100,130,160,260,310,310,11297,0,58,47.71718906954747,2.5373371317982674,311.6521127521992,978.5508542090821
1620625704,30,post,broadcast,26.000000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3783,0,60,60.564005045806674,29.432501643896103,143.87079421430826,14.0
1620625704,30,post,pow,25.600000,0.000000,73,84,92,96,110,140,170,200,290,310,310,3785,0,73,77.25528662647841,16.11254271119833,311.6521127521992,2701.0
1620625704,30,post,select_tips,25.500000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3788,0,5,5.355765878339913,2.5373371317982674,84.05314292758703,221.0
1620625704,30,,Aggregated,77.100000,0.000000,58,61,65,70,88,100,130,150,260,310,310,11356,0,58,47.711564997944606,2.5373371317982674,311.6521127521992,978.6364036632617
1620625705,30,post,broadcast,25.200000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3810,0,60,60.56852020870826,29.432501643896103,143.87079421430826,14.0
1620625705,30,post,pow,25.400000,0.000000,73,84,92,96,110,140,170,200,290,310,310,3812,0,73,77.32947578762169,16.11254271119833,311.6521127521992,2701.0
1620625705,30,post,select_tips,25.200000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3813,0,5,5.354725153676613,2.5373371317982674,84.05314292758703,221.0
1620625705,30,,Aggregated,75.800000,0.000000,58,61,65,70,88,100,130,160,260,310,310,11435,0,58,47.74495764832193,2.5373371317982674,311.6521127521992,978.7691298644512
1620625706,30,post,broadcast,24.100000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3830,0,60,60.56761245143554,29.432501643896103,143.87079421430826,14.0
1620625706,30,post,pow,24.100000,0.000000,73,84,92,96,110,140,170,200,290,310,310,3831,0,73,77.26719337110768,16.11254271119833,311.6521127521992,2701.0
1620625706,30,post,select_tips,23.700000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3833,0,5,5.353453541415076,2.5373371317982674,84.05314292758703,221.0
1620625706,30,,Aggregated,71.900000,0.000000,58,61,65,70,88,100,130,160,260,310,310,11494,0,58,47.720929260305866,2.5373371317982674,311.6521127521992,978.6187576126674
1620625707,30,post,broadcast,23.600000,0.000000,60,61,62,63,65,68,73,76,100,140,140,3862,0,60,60.56542609900753,29.432501643896103,143.87079421430826,14.0
1620625707,30,post,pow,23.800000,0.000000,73,84,92,96,110,140,170,200,290,310,310,3862,0,73,77.28527722386369,16.11254271119833,311.6521127521992,2701.0
1620625707,30,post,select_tips,23.500000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3864,0,5,5.353532348784539,2.5373371317982674,84.05314292758703,221.0
1620625707,30,,Aggregated,70.900000,0.000000,58,61,65,70,88,100,130,160,260,310,310,11588,0,58,47.72743055131447,2.5373371317982674,311.6521127521992,978.5358992060752
1620625708,30,post,broadcast,24.300000,0.000000,60,61,62,63,65,68,73,77,100,140,140,3892,0,60,60.58333693373707,29.432501643896103,143.87079421430826,14.0
1620625708,30,post,pow,24.100000,0.000000,73,84,92,97,110,140,170,200,290,310,310,3892,0,73,77.35303439461231,16.11254271119833,311.6521127521992,2701.0
1620625708,30,post,select_tips,24.200000,0.000000,5,5,5,5,7,10,14,18,30,84,84,3896,0,5,5.356358913073672,2.5373371317982674,84.05314292758703,221.0
1620625708,30,,Aggregated,72.600000,0.000000,58,61,65,70,88,100,130,160,260,310,310,11680,0,58,47.749720165690995,2.5373371317982674,311.6521127521992,978.4071917808219
1620625709,30,post,broadcast,24.100000,0.000000,60,61,62,63,65,68,73,77,100,140,140,3911,0,60,60.584650883116296,29.432501643896103,143.87079421430826,14.0
1620625709,30,post,pow,23.900000,0.000000,73,84,92,97,110,140,170,200,290,310,310,3911,0,73,77.32888670127178,16.11254271119833,311.6521127521992,2701.0
1620625709,30,post,select_tips,23.800000,0.000000,5,5,5,5,7,11,14,18,30,84,84,3915,0,5,5.358997745008837,2.5373371317982674,84.05314292758703,221.0
1620625709,30,,Aggregated,71.800000,0.000000,58,61,65,70,88,100,130,160,260,310,310,11737,0,58,47.74306225306734,2.5373371317982674,311.6521127521992,978.4084519042344
1620625710,30,post,broadcast,24.200000,0.000000,60,61,62,63,65,69,73,77,100,140,140,3932,0,60,60.59281282825159,29.432501643896103,143.87079421430826,14.0
1620625710,30,post,pow,24.300000,0.000000,73,84,92,97,110,140,170,200,290,310,310,3934,0,73,77.27599438127409,16.11254271119833,311.6521127521992,2701.0
1620625710,30,post,select_tips,24.000000,0.000000,5,5,5,5,7,11,14,18,30,84,84,3937,0,5,5.359876187457208,2.5373371317982674,84.05314292758703,221.0
1620625710,30,,Aggregated,72.500000,0.000000,58,61,65,70,88,100,130,160,260,310,310,11803,0,58,47.72994446213984,2.5373371317982674,311.6521127521992,978.6375497754808
1620625711,30,post,broadcast,24.000000,0.000000,60,61,62,63,65,69,73,77,100,140,140,3956,0,60,60.59901726185424,29.432501643896103,143.87079421430826,14.0
1620625711,30,post,pow,23.900000,0.000000,73,84,92,96,110,140,170,200,290,310,310,3958,0,73,77.2488491297683,16.11254271119833,311.6521127521992,2701.0
1620625711,30,post,select_tips,23.800000,0.000000,5,5,5,5,7,11,14,18,30,84,84,3961,0,5,5.359285017553076,2.5373371317982674,84.05314292758703,221.0
1620625711,30,,Aggregated,71.700000,0.000000,58,61,65,70,88,100,130,160,260,310,310,11875,0,58,47.72284506088809,2.5373371317982674,311.6521127521992,978.6377263157895
1620625712,30,post,broadcast,23.500000,0.000000,60,61,62,63,65,69,73,77,100,140,140,3982,0,60,60.599875184302725,29.432501643896103,143.87079421430826,14.0
1620625712,30,post,pow,23.500000,0.000000,73,84,92,96,110,140,170,200,290,310,310,3984,0,73,77.22727843325578,16.11254271119833,311.6521127521992,2701.0
1620625712,30,post,select_tips,23.100000,0.000000,5,5,5,5,7,11,14,18,30,84,84,3986,0,5,5.35645366310363,2.5373371317982674,84.05314292758703,221.0
1620625712,30,,Aggregated,70.100000,0.000000,58,61,65,70,88,100,130,160,260,310,310,11952,0,58,47.718624879778744,2.5373371317982674,311.6521127521992,978.7013052208836
1620625713,30,post,broadcast,23.900000,0.000000,60,61,62,63,65,69,73,77,100,140,140,4002,0,60,60.61008955114174,29.432501643896103,143.87079421430826,14.0
1620625713,30,post,pow,23.900000,0.000000,73,84,92,96,110,140,170,200,280,310,310,4002,0,73,77.18356043660734,16.11254271119833,311.6521127521992,2701.0
1620625713,30,post,select_tips,24.000000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4004,0,5,5.356681353359536,2.5373371317982674,84.05314292758703,221.0
1620625713,30,,Aggregated,71.800000,0.000000,58,61,65,70,88,100,130,160,250,310,310,12008,0,58,47.709721801284424,2.5373371317982674,311.6521127521992,978.540473017988
1620625714,30,post,broadcast,24.000000,0.000000,60,61,62,63,65,69,73,77,100,140,140,4033,0,60,60.61587150227357,29.432501643896103,143.87079421430826,14.0
1620625714,30,post,pow,23.900000,0.000000,73,84,91,96,110,140,170,200,280,310,310,4033,0,73,77.12952546708834,16.11254271119833,311.6521127521992,2701.0
1620625714,30,post,select_tips,24.000000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4035,0,5,5.354545610729499,2.5373371317982674,84.05314292758703,221.0
1620625714,30,,Aggregated,71.900000,0.000000,58,61,65,70,87,100,130,160,250,310,310,12101,0,58,47.69298219293696,2.5373371317982674,311.6521127521992,978.5414428559624
1620625715,30,post,broadcast,23.600000,0.000000,60,61,62,63,65,69,73,78,100,140,140,4051,0,60,60.620599131368174,29.432501643896103,143.87079421430826,14.0
1620625715,30,post,pow,23.400000,0.000000,73,84,92,96,110,140,170,200,290,310,310,4052,0,73,77.25422562151478,16.11254271119833,314.50293119996786,2701.0
1620625715,30,post,select_tips,23.400000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4054,0,5,5.355733019480373,2.5373371317982674,84.05314292758703,221.0
1620625715,30,,Aggregated,70.400000,0.000000,58,61,65,70,88,100,130,160,260,310,310,12157,0,58,47.73548662996823,2.5373371317982674,314.50293119996786,978.6213704038826
1620625716,30,post,broadcast,24.000000,0.000000,60,61,62,63,65,69,73,78,100,140,140,4081,0,60,60.63935531682571,29.432501643896103,143.87079421430826,14.0
1620625716,30,post,pow,24.000000,0.000000,73,84,92,97,110,140,170,200,300,320,320,4082,0,73,77.40526907018211,16.11254271119833,324.2022907361388,2701.0
1620625716,30,post,select_tips,24.600000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4084,0,5,5.363577459852168,2.5373371317982674,84.05314292758703,221.0
1620625716,30,,Aggregated,72.600000,0.000000,58,61,65,70,88,100,130,160,260,310,320,12247,0,58,47.794755265655695,2.5373371317982674,324.2022907361388,978.6217032742712
1620625717,30,post,broadcast,25.700000,0.000000,60,61,62,63,66,69,73,78,100,140,140,4116,0,60,60.64051546091241,29.432501643896103,143.87079421430826,14.0
1620625717,30,post,pow,25.600000,0.000000,73,84,92,97,120,140,180,200,300,320,320,4117,0,73,77.58676390352942,16.11254271119833,324.2022907361388,2701.0
1620625717,30,post,select_tips,25.500000,0.000000,5,5,5,5,7,11,14,18,30,84,84,4117,0,5,5.370748119837296,2.5373371317982674,84.05314292758703,221.0
1620625717,30,,Aggregated,76.800000,0.000000,58,61,65,70,88,100,130,160,260,310,320,12350,0,58,47.86497478844666,2.5373371317982674,324.2022907361388,978.7447773279353
1620625718,30,post,broadcast,24.900000,0.000000,60,61,62,63,66,69,73,78,100,140,140,4139,0,60,60.64394264211723,29.432501643896103,143.87079421430826,14.0
1620625718,30,post,pow,24.900000,0.000000,73,84,92,97,120,140,180,200,300,320,320,4139,0,73,77.5251194479641,16.11254271119833,324.2022907361388,2701.0
1620625718,30,post,select_tips,24.700000,0.000000,5,5,5,5,7,11,14,18,30,84,84,4139,0,5,5.368777331145713,2.5373371317982674,84.05314292758703,221.0
1620625718,30,,Aggregated,74.500000,0.000000,58,61,65,70,88,100,130,160,260,310,320,12417,0,58,47.84594647374235,2.5373371317982674,324.2022907361388,978.6666666666666
1620625719,30,post,broadcast,24.700000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4173,0,60,60.65646268555923,29.432501643896103,143.87079421430826,14.0
1620625719,30,post,pow,24.800000,0.000000,73,84,92,97,120,140,180,200,300,320,320,4174,0,73,77.48942857427022,16.11254271119833,324.2022907361388,2701.0
1620625719,30,post,select_tips,25.000000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4174,0,5,5.3658270137406845,2.5373371317982674,84.05314292758703,221.0
1620625719,30,,Aggregated,74.500000,0.000000,58,61,65,70,88,100,130,160,260,310,320,12521,0,58,47.836215606676475,2.5373371317982674,324.2022907361388,978.7437105662488
1620625720,30,post,broadcast,25.700000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4206,0,60,60.67641759805002,29.432501643896103,143.87079421430826,14.0
1620625720,30,post,pow,25.500000,0.000000,73,84,92,97,120,140,180,200,300,320,320,4207,0,73,77.56428604306653,16.11254271119833,324.2022907361388,2701.0
1620625720,30,post,select_tips,25.700000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4208,0,5,5.365634825967692,2.5373371317982674,84.05314292758703,221.0
1620625720,30,,Aggregated,76.900000,0.000000,58,61,65,70,88,100,130,160,260,310,320,12621,0,58,47.86439704843129,2.5373371317982674,324.2022907361388,978.6830679027019
1620625721,30,post,broadcast,26.100000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4228,0,60,60.68505823075623,29.432501643896103,143.87079421430826,14.0
1620625721,30,post,pow,26.400000,0.000000,73,84,92,97,120,140,180,200,300,320,320,4230,0,73,77.6563127569185,16.11254271119833,324.2022907361388,2701.0
1620625721,30,post,select_tips,26.800000,0.000000,5,5,5,5,7,11,14,18,30,84,84,4231,0,5,5.3751526591509995,2.5373371317982674,84.05314292758703,221.0
1620625721,30,,Aggregated,79.300000,0.000000,58,61,65,70,88,100,130,160,260,310,320,12689,0,58,47.900141860057566,2.5373371317982674,324.2022907361388,978.7590038616124
1620625722,30,post,broadcast,27.300000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4251,0,60,60.69704086150185,29.432501643896103,143.87079421430826,14.0
1620625722,30,post,pow,27.100000,0.000000,74,85,92,97,120,140,180,200,300,320,320,4252,0,73,77.72060435375694,16.11254271119833,324.2022907361388,2701.0
1620625722,30,post,select_tips,27.100000,0.000000,5,5,5,5,7,11,14,18,30,84,84,4253,0,5,5.378527832413502,2.5373371317982674,84.05314292758703,221.0
1620625722,30,,Aggregated,81.500000,0.000000,58,61,65,70,88,100,130,160,260,310,320,12756,0,58,47.927721016437246,2.5373371317982674,324.2022907361388,978.6828943242396
1620625723,30,post,broadcast,26.800000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4282,0,60,60.69438580018179,29.432501643896103,143.87079421430826,14.0
1620625723,30,post,pow,27.200000,0.000000,73,84,92,97,120,140,180,200,300,320,320,4283,0,73,77.65561565448024,16.11254271119833,324.2022907361388,2701.0
1620625723,30,post,select_tips,27.200000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4283,0,5,5.375963616172496,2.5373371317982674,84.05314292758703,221.0
1620625723,30,,Aggregated,81.200000,0.000000,58,61,65,70,88,100,130,160,260,310,320,12848,0,58,47.90765987021981,2.5373371317982674,324.2022907361388,978.7417496886675
1620625724,30,post,broadcast,27.300000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4309,0,60,60.694960514626004,29.432501643896103,143.87079421430826,14.0
1620625724,30,post,pow,27.500000,0.000000,73,84,92,97,120,140,180,200,300,320,320,4310,0,73,77.65221891496893,16.11254271119833,324.2022907361388,2701.0
1620625724,30,post,select_tips,27.400000,0.000000,5,5,5,5,7,11,14,18,30,84,84,4313,0,5,5.375682920694296,2.5373371317982674,84.05314292758703,221.0
1620625724,30,,Aggregated,82.200000,0.000000,58,61,65,70,88,100,130,160,260,310,320,12932,0,58,47.89676529678271,2.5373371317982674,324.2022907361388,978.5654964429323
1620625725,30,post,broadcast,27.300000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4329,0,60,60.6975822044086,29.432501643896103,143.87079421430826,14.0
1620625725,30,post,pow,27.500000,0.000000,74,85,92,97,120,140,180,200,300,320,320,4330,0,73,77.67071625256511,16.11254271119833,324.2022907361388,2701.0
1620625725,30,post,select_tips,27.400000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4333,0,5,5.374747451189316,2.5373371317982674,84.05314292758703,221.0
1620625725,30,,Aggregated,82.200000,0.000000,58,61,65,70,88,100,130,160,260,310,320,12992,0,58,47.90354182900978,2.5373371317982674,324.2022907361388,978.5659636699507
1620625726,30,post,broadcast,28.800000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4361,0,60,60.69338186311936,29.432501643896103,143.87079421430826,14.0
1620625726,30,post,pow,28.900000,0.000000,73,84,92,97,120,140,180,200,300,320,320,4362,0,73,77.61550677046931,16.11254271119833,324.2022907361388,2701.0
1620625726,30,post,select_tips,28.500000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4366,0,5,5.373243644169736,2.5373371317982674,84.05314292758703,221.0
1620625726,30,,Aggregated,86.200000,0.000000,58,61,65,70,88,100,130,160,260,310,320,13089,0,58,47.88007186097454,2.5373371317982674,324.2022907361388,978.5088242035297
1620625727,30,post,broadcast,27.300000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4386,0,60,60.69857546952636,29.432501643896103,143.87079421430826,14.0
1620625727,30,post,pow,27.100000,0.000000,73,84,92,97,120,140,180,200,300,320,320,4386,0,73,77.61909554462338,16.11254271119833,324.2022907361388,2701.0
1620625727,30,post,select_tips,27.000000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4387,0,5,5.370446464039618,2.5373371317982674,84.05314292758703,221.0
1620625727,30,,Aggregated,81.400000,0.000000,58,61,65,70,88,100,130,160,260,310,320,13159,0,58,47.892807485812185,2.5373371317982674,324.2022907361388,978.6090888365377
1620625728,30,post,broadcast,27.200000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4405,0,60,60.692632356056016,29.432501643896103,143.87079421430826,14.0
1620625728,30,post,pow,27.100000,0.000000,73,84,92,97,120,140,180,200,300,320,320,4406,0,73,77.64016188654915,16.11254271119833,324.2022907361388,2701.0
1620625728,30,post,select_tips,27.100000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4408,0,5,5.372890879310492,2.5373371317982674,84.05314292758703,221.0
1620625728,30,,Aggregated,81.400000,0.000000,58,61,65,70,88,100,130,160,260,310,320,13219,0,58,47.894492911457974,2.5373371317982674,324.2022907361388,978.625009456086
1620625729,30,post,broadcast,27.100000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4443,0,60,60.69116001299325,29.432501643896103,143.87079421430826,14.0
1620625729,30,post,pow,27.100000,0.000000,73,85,92,97,120,140,180,200,300,320,320,4444,0,73,77.69693588983841,16.11254271119833,324.2022907361388,2701.0
1620625729,30,post,select_tips,27.200000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4445,0,5,5.3773781854588085,2.5373371317982674,84.05314292758703,221.0
